publisher_01,publisher_02,issns,count
BMJ Specialist Journals,British Medical Journal Publishing Group,['2047-9956'],1
"HAU, Journal of Ethnographic Theory",University of Chicago Press,['2049-1115'],1
Edward Elgar Publishing,Edward Elgar Publishing Ltd,"['2049-5323', '2050-8727', '2052-7764']",3
Arachology,British Arachnological Society,['2050-9936'],1
BMJ Specialist Journals,"John Wiley & Sons, Ltd",['2052-6121'],1
BMJ Specialist Journals,Wiley,['2052-6121'],1
Palgrave,Springer Science and Business Media LLC,"['2055-1045', '2662-9992']",2
BCS Learning and Development Limited,BMJ,['2058-4555'],1
Materials Research Society,Springer International Publishing,['2059-8521'],1
Materials Research Society,Springer Science and Business Media LLC,['2059-8521'],1
,The Centre for Independent Social Research (CISR),['2076-8214'],1
Elsevier BV,Emerald,['2077-1886'],1
OpenEdition,Société francophone de primatologie,['2077-3757'],1
LLC Kazan Publishing House,LLC Russian Science,['2079-5920'],1
Korean Society of Neurogastroenterology and Motility,The Korean Society of Neurogastroenterology and Motility,['2093-0879'],1
Beijing Normal University Press,Springer Science and Business Media LLC,['2095-0055'],1
Higher Education Press,Springer Berlin Heidelberg,['2095-2228'],1
Higher Education Press,SP Higher Education Press,['2095-2430'],1
SP Higher Education Press,Springer Science and Business Media LLC,['2095-2430'],1
Central South University,Springer Science and Business Media LLC,['2095-2899'],1
Editorial Department of Engineering Sciences,Engineering Sciences Press,"['2095-7505', '2095-7513']",2
Editorial Department of Engineering Sciences,Higher Education Press,['2095-7513'],1
Engineering Sciences Press,Higher Education Press,['2095-7513'],1
CAIRN,La Fondation Napoléon,['2100-0123'],1
EDP Sciences,EPJ Web of Conferences,['2100-014X'],1
OpenEdition,Pléiade (EA 7338),['2100-1340'],1
Association des amis de « Questes »,OpenEdition,['2102-7188'],1
OpenEdition,TELEMME (UMR 6570),['2103-4001'],1
Laboratoire LISAA,OpenEdition,['2104-3353'],1
IRIS-EHESS,OpenEdition,['2104-3736'],1
ELLIADD,OpenEdition,['2105-0821'],1
Institut d’histoire moderne et contemporaine - UMR 8066,OpenEdition,['2105-2557'],1
Musée du quai Branly (département de la recherche et de l’enseignement),OpenEdition,['2105-2735'],1
Aix-Marseille Université – IrAsia,OpenEdition,['2107-027X'],1
LIRA-Université de Rennes 2,OpenEdition,['2107-0806'],1
OpenEdition,Université Toulouse 2 - Le Mirail,['2108-6559'],1
Institut des mondes africains (IMAF,OpenEdition,['2108-6796'],1
CAIRN,"Institut national de recherche pour l’agriculture, l’alimentation et l’environnement (INRAE)",['2109-3016'],1
CAIRN,Irstea,['2109-3016'],1
"Institut national de recherche pour l’agriculture, l’alimentation et l’environnement (INRAE)",Irstea,['2109-3016'],1
OpenEdition,Éditions touristiques européennes,['2109-5671'],1
AFRELOCE,OpenEdition,['2109-9081'],1
Springer Nature,SpringerOpen,"['2110-5820', '2197-5620']",2
Association Transpositon. Musique et Sciences Sociales,OpenEdition,['2110-6134'],1
Association Amades,OpenEdition,['2111-5028'],1
CAIRN,Mémorial de la Shoah,['2111-885X'],1
CAIRN,La Briqueterie / CDC du Val-de-Marne,['2112-5147'],1
Association Œconomia,Editions NecPlus,['2113-5207'],1
Association Œconomia,OpenEdition,['2113-5207'],1
Editions NecPlus,OpenEdition,['2113-5207'],1
GENES,JSTOR,['2115-4430'],1
Classiques Garnier,OpenEdition,['2115-6360'],1
OpenEdition,Société de stylistique anglaise,['2116-1747'],1
Liens Socio,OpenEdition,['2116-5289'],1
AIRMAP,CAIRN,['2116-8865'],1
Association REDLCT,CAIRN,['2116-9683'],1
Association des Professeurs de Langues des IUT (APLIUT),OpenEdition,['2119-5242'],1
ScopeMed,ScopeMed Publishing,['2146-8397'],1
Journal of Insect Biodiversity,Magnolia Press,['2147-7612'],1
Turkish Journal of Agriculture - Food Science and Technology (TURJAF),Turkish Science and Technology Publishing (TURSTEP),['2148-127X'],1
SP Birkhäuser Verlag Boston,Springer Science and Business Media LLC,['2153-0785'],1
SP Birkhäuser Verlag Boston,Springer US,['2153-0785'],1
Atlanta Publishing House LLC,European Journal of Chemistry,['2153-2249'],1
"Laureate Education, Inc.",Walden University,['2157-6254'],1
International Journal of Sports Physical Therapy,The Sports Physical Therapy Session,['2159-2896'],1
Derm101.com,International Dermoscopy Society,['2160-9381'],1
Derm101.com,Mattioli1885,['2160-9381'],1
International Dermoscopy Society,Mattioli1885,['2160-9381'],1
Asia Pacific Academy of Ophthalmology,Ovid Technologies (Wolters Kluwer Health),['2162-0989'],1
OpenEdition,Text Encoding Initiative Consortium,['2162-5603'],1
American Society of Agronomy and Soil Science Society of America,"John Wiley & Sons, Ltd",['2163-2790'],1
"L and H Scientific Publishing, LLC","L&H Scientific Publishing, LLC","['2164-6376', '2164-6457']",2
PeerJ,PeerJ Inc.,"['2167-8359', '2376-5992']",2
American Geophysical Union (AGU),Wiley-Blackwell,['2169-9275'],1
FapUNIFESP (SciELO),PUCPR,['2175-3369'],1
FapUNIFESP (SciELO),Pontificia Universidade Catolica do Parana - PUCPR,['2175-3369'],1
PUCPR,Pontificia Universidade Catolica do Parana - PUCPR,['2175-3369'],1
FapUNIFESP (SciELO),LAEL/PUC-SP (Programa de Estudos Pós-Graduados em Linguística Aplicada e Estudos da Linguagem da Pontifícia Universidade Católica de São Paulo),['2176-4573'],1
FapUNIFESP (SciELO),Universidade de Estado do Rio de Janeiro,['2179-8966'],1
FapUNIFESP (SciELO),Universidade do Estado do Rio de Janeiro,['2179-8966'],1
Universidade de Estado do Rio de Janeiro,Universidade do Estado do Rio de Janeiro,['2179-8966'],1
Institute of Image Information and Television Engineers,The Institute of Image Information and Television Engineers,['2186-7364'],1
Institut français d'histoire en Allemagne,OpenEdition,['2190-0078'],1
Springer Nature,Wiley,['2190-5991'],1
Elsevier,Springer Berlin Heidelberg,['2192-4376'],1
Elsevier BV,Springer Berlin Heidelberg,"['2192-4376', '2192-4406', '2193-9438']",3
Springer Berlin Heidelberg,Wiley,['2192-8304'],1
Springer International Publishing,Wiley,['2192-8304'],1
Springer,Walter de Gruyter GmbH,"['2193-8997', '2193-9004', '2520-1786']",3
Sciendo,Springer,"['2193-9004', '2520-1786']",2
Sciendo,SpringerOpen,"['2193-9004', '2520-1786']",2
Springer,SpringerOpen,"['2193-9004', '2520-1786']",2
SpringerOpen,Walter de Gruyter GmbH,"['2193-9004', '2520-1786']",2
Springer,Springer Science and Business Media LLC,"['2193-9039', '2196-419X', '2228-7566', '2367-0983']",4
Springer Basel,Springer Berlin Heidelberg,['2194-1009'],1
Springer Basel,Springer India,['2194-1009'],1
Springer Basel,Springer Japan,['2194-1009'],1
Springer Basel,Springer London,['2194-1009'],1
Springer Basel,Springer US,['2194-1009'],1
Springer Basel,"Springer, Berlin, Heidelberg",['2194-1009'],1
Springer Basel,"Springer, Cham",['2194-1009'],1
Springer Basel,"Springer, New York, NY",['2194-1009'],1
Springer Basel,"Springer, Singapore",['2194-1009'],1
Springer Berlin Heidelberg,"Springer, New York, NY",['2194-1009'],1
Springer India,Springer Japan,['2194-1009'],1
Springer India,"Springer, Berlin, Heidelberg",['2194-1009'],1
Springer India,"Springer, New York, NY",['2194-1009'],1
Springer Japan,Springer US,['2194-1009'],1
Springer Japan,"Springer, Berlin, Heidelberg",['2194-1009'],1
Springer Japan,"Springer, New York, NY",['2194-1009'],1
Springer London,Springer US,['2194-1009'],1
Springer London,"Springer, Berlin, Heidelberg",['2194-1009'],1
Springer London,"Springer, New York, NY",['2194-1009'],1
Springer Singapore,"Springer, New York, NY",['2194-1009'],1
Springer US,"Springer, Singapore","['2194-1009', '2364-107X']",2
"Springer, Berlin, Heidelberg","Springer, New York, NY",['2194-1009'],1
"Springer, New York, NY","Springer, Singapore",['2194-1009'],1
Springer Berlin Heidelberg,"Springer, New Delhi",['2195-4356'],1
Springer India,"Springer, New Delhi",['2195-4356'],1
Springer International Publishing,"Springer, New Delhi",['2195-4356'],1
Springer London,"Springer, New Delhi",['2195-4356'],1
Springer Singapore,"Springer, New Delhi",['2195-4356'],1
"Springer, Cham","Springer, New Delhi",['2195-4356'],1
"Springer, New Delhi","Springer, Singapore",['2195-4356'],1
Journal of Modern Power Systems and Clean Energy,Springer Singapore,['2196-5420'],1
Springer Science and Business Media LLC,World Scientific Pub Co Pte Lt,['2196-8896'],1
Humana Press,Springer International Publishing,['2197-7224'],1
"Humana, Cham",Springer New York,['2197-7372'],1
Springer Fachmedien Wiesbaden,"Springer Vieweg, Berlin, Heidelberg",['2198-7432'],1
Springer Fachmedien Wiesbaden,"Springer Vieweg, Wiesbaden",['2198-7432'],1
"Springer Vieweg, Berlin, Heidelberg","Springer Vieweg, Wiesbaden",['2198-7432'],1
Emerald,No longer published by Elsevier,"['2210-8327', '2444-9695', '2531-0488']",3
Springer International Publishing,"Springer, Dordrecht","['2211-0631', '2211-0844', '2211-1948']",3
"Springer, Cham","Springer, Dordrecht","['2211-0631', '2211-0844', '2211-1948']",3
"Springer, Dordrecht","Springer, Singapore",['2211-0844'],1
Medknow,No longer published by Elsevier,['2221-1691'],1
Medknow Publications,No longer published by Elsevier,['2221-1691'],1
Asian Pacific Journal of Tropical Medicine Press,Elsevier BV,['2222-1808'],1
Network of Young Doctors and Health Administrators,Technomed Holdin­gs LLC,['2226-7425'],1
EManuscript Services,EManuscript Technologies,"['2230-9713', '2249-0159']",2
FapUNIFESP (SciELO),Universidade Federal do Rio Grande do Sul,['2237-2660'],1
EDITORA SCIENTIFIC,FapUNIFESP (SciELO),['2237-6089'],1
Elsevier,Georg Thieme Verlag KG,['2237-9363'],1
Núcleo de Antropologia Visual da Bahia,OpenEdition,['2238-0361'],1
Springer International Publishing,SpringerOpen,['2245-408X'],1
Brasiliana,Brasiliana - Journal for Brazilian Studies,['2245-4373'],1
World Scientific,World Scientific/NOW Publishers,['2251-3442'],1
"Center of Biomass & Renewable Energy, Diponegoro University",Institute of Research and Community Services Diponegoro University (LPPM UNDIP),['2252-4940'],1
Fondation de la Maison des Sciences de l'Homme,OpenEdition,['2257-0543'],1
OpenEdition,Société d'étude de la littérature de langue française du XXe et du XXIe siècles,['2257-5529'],1
LISAA (Littératures Savoirs et Arts),OpenEdition,['2258-093X'],1
ARIMHE,CAIRN,['2259-2490'],1
Institut du monde anglophone,OpenEdition,['2259-4728'],1
CAIRN,ISEOR,['2259-6372'],1
Association Via@,OpenEdition,['2259-924X'],1
SERDI,Springer International Publishing,"['2260-1341', '2274-5807']",2
Comité pour l’histoire du CNRS,OpenEdition,['2260-3875'],1
CAIRN,Presses universitaires de Rennes,['2261-6268'],1
Association française des enseignants et chercheurs en cinéma et audiovisuel,OpenEdition,['2261-9623'],1
OpenEdition,École du Louvre,['2262-208X'],1
Institut d'histoire moderne et contemporaine (UMR 8066),OpenEdition,['2262-7340'],1
OpenEdition,Réseau interuniversitaire d'étude des littératures contemporaines du Río de la Plata,['2262-8339'],1
OpenEdition,Société Française de Sciences de l’Information et de la Communication,['2263-0856'],1
"Durand, Jean-Pierre",OpenEdition,['2263-8989'],1
Centre de recherches et d'études sur les droits fondamentaux (CREDOF),OpenEdition,['2264-119X'],1
OpenEdition,Université de Limoges,['2264-6949'],1
Laboratoire parole et langage,OpenEdition,['2264-7082'],1
Centre national d'enseignement à distance,OpenEdition,['2264-7228'],1
OpenEdition,RIRRA 21,['2266-0909'],1
OpenEdition,Éditions de la maison des sciences de l’homme,['2266-3134'],1
OpenEdition,UMR 1563 - Ambiances Architectures Urbanités,['2266-839X'],1
Laboratoire Éco-anthropologie et Ethnobiologie (UMR 7206),OpenEdition,['2267-2419'],1
OpenEdition,SEPC-Société d’Etude des Pays du Commonwealth,['2270-0633'],1
French Association for THOMas Hardy Studies,OpenEdition,['2270-6798'],1
OpenEdition,École normale supérieure,['2271-6246'],1
OpenEdition,Presses universitaires de Franche-Comté,['2272-0642'],1
OpenEdition,Université de Toulouse 2 - Le Mirail; Institut pluridisciplinaire pour les études sur les Amériques à Toulouse (IPEAT),['2273-0095'],1
OpenEdition,Société des Anglicistes de l’Enseignement Supérieur,['2274-2042'],1
"ITEM, Institut des textes et Manuscrits modernes, UMR 8132 CNRS/ENS",OpenEdition,['2275-1742'],1
Association des chercheurs en danse,OpenEdition,['2275-2293'],1
Laboratoire InVisu CNRS/INHA (USR 3103),OpenEdition,['2275-6639'],1
OpenEdition,École doctorale Montaigne Humanités,['2276-0970'],1
Georg Thieme Verlag KG,Thieme Medical and Scientific Publishers Private Ltd.,['2277-9167'],1
Editura Universitatii Alexandru Ioan Cuza din Iasi,Walter de Gruyter GmbH,['2285-5920'],1
Korean Society of Hematology; Korean Society of Blood and Marrow Transplantation,The Korean Society of Hematology,['2287-979X'],1
JMIR Publications Inc.,"JMIR Publications Inc., Toronto, Canada","['2291-5222', '2561-3278']",2
Consortium Erudit,Université du Québec à Trois-Rivières,['2292-0005'],1
CAIRN,Éditions de la Faculté d'Architecture La Cambre Horta de l'Université libre de Bruxelles,['2295-3671'],1
CAIRN,"Peter Lang, International Academic Publishers",['2296-5165'],1
"Peter Lang, International Academic Publishers",Presses Universitaires de France,['2296-5165'],1
ScienceMatters AG,Sciencematters,['2297-8240'],1
Polish Society of Ecological Engineering (PTIE),Wydawnictwo Naukowe Gabriel Borowski (WNGB),['2299-8993'],1
ICOM - International Council of Museums,OpenEdition,['2306-4161'],1
Centre français d’archéologie et de sciences sociales de Sanaa,OpenEdition,['2308-6122'],1
Shared Science Publishers,Shared Science Publishers OG,"['2311-2638', '2523-0204']",2
No longer published by Elsevier,SpringerOpen,['2314-7210'],1
FapUNIFESP (SciELO),Sociedade Brasileira de Geologia,['2317-4692'],1
Annals of Applied Sport Science,CMV Verlag,['2322-4479'],1
Kerman University of Medical Sciences,Maad Rayan Publishing Company,['2322-5939'],1
FapUNIFESP (SciELO),Instituto Genética para Todos - IGPT,['2326-4594'],1
American Society of Mining and Reclamation (ASMR),American Society of Reclamation Sciences (ASRS),['2328-8744'],1
 American Crystallographic Association ACA ,AIP Publishing,['2329-7778'],1
OpenEdition,Université Abderrahmane Mira - Bejaia,['2335-1535'],1
No longer published by Elsevier,SAGE Publications,['2340-9436'],1
CMV Verlag,International Journal of Numerical Methods in Civil Engineering,['2345-4296'],1
REDSHINE Publication,Redshine Publication,['2348-5396'],1
Wageningen UR Facilitair Bedrijf,Wageningen University and Research,['2352-6378'],1
No longer published by Elsevier,Termedia Sp. z.o.o.,['2353-3854'],1
Hindustan Book Agency,"Springer, Singapore",['2366-8725'],1
American Institute of Mathematical Sciences (AIMS),SpringerOpen,['2367-0126'],1
Consortium Erudit,Groupe de recherche en littératie médiatique multimodale,['2368-9242'],1
Consortium Erudit,Institut national de la recherche scientifique (INRS),['2371-3054'],1
"MedCrave Group, LLC",MedCrave Publishing,"['2373-4345', '2377-4312', '2379-6383', '2572-8466', '2573-2897', '2574-8114', '2574-8130', '2574-9943', '2576-4470', '2576-4497']",10
GIAP Journals,Maya Global Education Society,['2395-7662'],1
ISTE Group,ISTE OpenScience,"['2399-8571', '2514-4642', '2514-5711', '2514-8273', '2515-8767']",5
Elsevier BV,Institution of Engineering and Technology (IET),['2405-4518'],1
Kowsar,Maad Rayan Publishing Company,['2423-3528'],1
Environmental Health Engineering And Management Journal,Maad Rayan Publishing Company,['2423-3765'],1
Japan Society of Mechanical Engineers,The Japan Society of Mechanical Engineers,['2424-2934'],1
OpenEdition,Presses universitaires de Paris Nanterre,['2427-9188'],1
A.D.B.S.,CAIRN,['2428-2111'],1
CAIRN,Éditions de l'Attribut,['2429-2877'],1
"Ecole Doctorale Langues, Lettres et Arts de l’Université d'Aix Marseille",OpenEdition,['2430-4247'],1
Association for Coroplastic Studies (ACoSt),OpenEdition,['2431-8574'],1
Elsevier BV,"Publicidad Permanyer, SLU",['2444-0507'],1
Revista Cientifica Multidisciplinar Nucleo Do Conhecimento,Revista Científica Multidisciplinar Núcleo do Conhecimento,['2448-0959'],1
FapUNIFESP (SciELO),Fundação Gorceix,['2448-167X'],1
Kasetsart University and Development Institute,No longer published by Elsevier,['2452-316X'],1
